id,title,description,label,source,predicted_label
gh118,Large-Scale Automated Typosquatting Campaign Targets PyPI with 500+ Packages,"Check Point researchers identified over 500 malicious PyPI packages deployed in two waves using automated typosquatting, mimicking popular packages including Requests, Colorama, and CapMonster Cloud with identical malicious setup.py payloads stealing credentials and cryptocurrency data.",AV-200,https://blog.checkpoint.com/securing-the-cloud/pypi-inundated-by-malicious-typosquatting-campaign/,AV-200
gh119,Poisoned Pipeline Execution in RustSec Advisory Database GitHub Actions,"The RustSec advisory database GitHub Actions workflow was vulnerable to pipeline poisoning via unsanitized pull request inputs, allowing attackers to inject malicious steps that could exfiltrate repository secrets and compromise the Rust security advisory process.",AV-410,https://securitylab.github.com/advisories/GHSL-2021-090_rustsec_advisory-db/,AV-410
gh120,PyTorch-nightly Dependency Hijacked via torchtriton Confusion Attack,"Attackers uploaded a malicious torchtriton package to PyPI matching an internal PyTorch dependency name, hijacking nightly builds and causing affected systems to execute malicious code with full system privileges via dependency confusion.",AV-509,https://pytorch.org/blog/compromised-nightly-dependency/,AV-509
gh121,eslint-config-prettier npm Package Contains Embedded Malicious Code,A malicious version of the eslint-config-prettier npm package was published containing embedded malicious code designed to steal developer credentials and environment variables during the npm install process.,AV-400,https://github.com/advisories/GHSA-f29h-pxvx-f335,AV-400
gh122,noblox.js-proxy-server npm Package Typosquats noblox.js Roblox Wrapper,"The malicious npm package noblox.js-proxy-server impersonated the official Noblox.js Roblox API wrapper using brandjacking and combosquatting techniques, stealing sensitive data from developers building Roblox applications targeting a platform with 70 million daily users.",AV-200,https://socket.dev/blog/malicious-npm-package-masquerades-as-noblox-js,AV-200
gh123,Dependency Confusion Attack Breaches 35 Major Organizations Including Apple and Tesla,"Researcher Alex Birsan uploaded packages with names matching internal libraries used by Apple, Netflix, Tesla, and Uber to public registries, causing their automated build systems to pull and execute malicious public packages instead of internal ones across 35 major organizations.",AV-509,https://medium.com/@alex.birsan/dependency-confusion-4a5d60fec610,AV-509
gh124,Unicode Bidirectional Characters Enable Hidden Logic in Source Code (GHSA),"A GitHub Security Advisory documented vulnerabilities where Unicode bidirectional formatting characters in source code caused compilers and interpreters to execute logic invisible to human reviewers, enabling authentication bypasses and hidden backdoors in production code.",AV-300,https://github.com/advisories/GHSA-hh7j-pg34-9hf6,AV-300
gh125,Cromwell GitHub Actions Workflow Vulnerable to Secret Exfiltration via Issue Comment,A shell injection vulnerability in Cromwell's GitHub Actions workflow allowed attackers to exfiltrate GITHUB_TOKEN and BROADBOT_GITHUB_TOKEN secrets by posting a maliciously crafted issue comment that triggered unsanitized workflow execution.,AV-410,https://github.com/advisories/GHSA-phf6-hm3h-x8qp,AV-410
gh126,destroyer-of-worlds npm Package Executes Unauthorized Shell Commands,"The destroyer-of-worlds npm package contained malicious postinstall scripts that executed unauthorized shell commands on victim systems during package installation, demonstrating the danger of unreviewed install hooks.",AV-400,https://github.com/advisories/GHSA-w3f3-4j22-2v3p,AV-400
gh127,Compromised dYdX npm and PyPI Packages Deliver Cryptocurrency Wallet Stealer,"Threat actors compromised dYdX v4 client libraries on both npm and PyPI simultaneously, deploying cryptocurrency wallet stealers and a Remote Access Trojan targeting developers in trading and quantitative finance applications.",AV-200,https://www.securityweek.com/malicious-npm-pypi-packages-stealing-user-information/,AV-200
gh128,"Dependency Confusion Attack Affects Apple, Microsoft, Netflix and Tesla Build Systems","Researcher Alex Birsan exploited dependency confusion across 35 major technology companies by registering public packages matching internal dependency names at higher versions, forcing build systems to pull attacker-controlled code instead of internal packages.",AV-509,https://www.bleepingcomputer.com/news/security/researcher-hacks-over-35-tech-firms-in-novel-supply-chain-attack/,AV-509
gh129,Trojan Source CVE-2021-42574: Bidirectional Unicode Characters Exploit Compilers,"CVE-2021-42574 documents the Trojan Source vulnerability where Unicode bidirectional control characters in source code comments and strings cause compilers to tokenize and execute code differently from its visual representation, enabling invisible backdoors across all major programming languages.",AV-300,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2021-42574,AV-300
gh130,Langflow GitHub Actions Shell Injection via Unsanitized Branch Names,"Multiple GitHub Actions workflows in Langflow contained unsanitized interpolation of GitHub context variables, allowing attackers to inject arbitrary shell commands via malicious branch names and enabling secret exfiltration and supply chain compromise.",AV-410,https://github.com/langflow-ai/langflow/security/advisories/GHSA-87cc-65ph-2j4w,AV-410
gh131,Malicious npm Package Installs Persistent System Backdoor via postinstall Hook,"A malicious npm package used the postinstall lifecycle hook to install a persistent backdoor on victim systems during package installation, demonstrating how npm lifecycle scripts can be weaponized for persistent access.",AV-400,https://github.com/advisories/GHSA-wgwj-68jq-8gq6,AV-400
gh132,Typosquatting PyPI Package Targets requests Library Users,"A malicious PyPI package used character substitution typosquatting to mimic the popular requests HTTP library, tricking developers into installing malicious code that stole credentials and sensitive data during installation.",AV-200,https://github.com/advisories/GHSA-vc6q-8r7m-fgmf,AV-200
gh133,pipreqs Python Tool Vulnerable to Dependency Confusion Attack,"The pipreqs Python requirements generation tool was vulnerable to dependency confusion, allowing attackers to execute arbitrary code by uploading a crafted PyPI package matching an internal dependency name that pipreqs would resolve from the public registry.",AV-509,https://github.com/advisories/GHSA-v4f4-23wc-99mh,AV-509
gh134,Trojan Source CVE-2021-42694: Homoglyph Characters Enable Code Impersonation,"CVE-2021-42694 documents the homoglyph variant of Trojan Source where visually identical but functionally different Unicode characters allow attackers to create function and variable names that impersonate legitimate ones, enabling privilege escalation hidden from code reviewers.",AV-300,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2021-42694,AV-300
gh135,Trivy v0.69.4 Supply Chain Compromise Exfiltrates CI/CD Secrets via Compromised Credentials,"Attackers used compromised credentials to publish malicious Trivy v0.69.4, force-pushing 76 version tags to reference a credential-stealing payload that exfiltrated CI/CD secrets across GHCR, Docker Hub, and package repositories.",AV-410,https://github.com/advisories/GHSA-69fq-xp46-6x23,AV-410
gh136,twilio-npm Malicious Package Deploys Reverse Shell on Developer Systems,"The malicious twilio-npm package impersonated the official Twilio client library and deployed a reverse shell payload upon installation, providing attackers persistent access to developer machines and potentially exposing database credentials stored in environment variables.",AV-400,https://blog.sonatype.com/twilio-npm-is-brandjacking-malware-in-disguise,AV-400
gh137,dYdX Malicious npm Package Targets Cryptocurrency Developers with Wallet Stealer,Threat actors published malicious dYdX client packages to npm and PyPI containing wallet-stealing malware and a Remote Access Trojan specifically targeting quantitative finance developers and traders using the dYdX decentralized exchange platform.,AV-200,https://socket.dev/blog/malicious-dydx-packages-published-to-npm-and-pypi,AV-200
gh138,Dependency Confusion via NuGet Package Name Collision Allows Arbitrary Code Execution,A security researcher documented a dependency confusion vulnerability in NuGet where uploading a public package with the same name as an internal library at a higher version number causes NuGet package restore to pull the malicious public package instead of the internal one.,AV-509,https://github.com/NuGet/Home/issues/10566,AV-509
gh139,Trojan Source Examples Demonstrate Real-World Unicode Attack Vectors,"Security researchers published practical Trojan Source attack examples showing how Unicode control characters can hide malicious loops, conditional bypasses, and authentication exploits in code that appears completely safe during visual inspection and code review.",AV-300,https://arxiv.org/abs/2111.11261,AV-300
gh140,pgai GitHub Actions Workflow Vulnerable to Secret Exfiltration via Pull Request Target,A vulnerable pull_request_target trigger in timescale/pgai's GitHub Actions workflow allowed attackers to exfiltrate the GITHUB_TOKEN by running arbitrary code from forked pull requests with elevated repository permissions.,AV-410,https://github.com/timescale/pgai/security/advisories/GHSA-89qq-hgvp-x37m,AV-410
gh141,Maintainer Sabotage of colors.js and faker.js npm Packages Breaks Thousands of Apps,"npm package maintainer Marak Squires deliberately corrupted colors.js and faker.js by injecting an infinite loop and ASCII art output into new versions, breaking thousands of dependent applications including Amazon Cloud Development Kit in protest against unpaid open source labor.",AV-400,https://snyk.io/blog/open-source-npm-packages-colors-faker/,AV-400
gh142,MUT-8694 Cross-Ecosystem Typosquatting Campaign Targets Windows Developers via PyPI and npm,"A persistent threat actor uploaded malicious packages including larpexodus to PyPI and coordinated typosquatting packages across npm, masquerading as legitimate packages to download and execute Windows binaries targeting developer systems.",AV-200,https://securitylabs.datadoghq.com/articles/mut-8964-an-npm-and-pypi-malicious-campaign-targeting-windows-users/,AV-200
